Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Age group (product.metafields.shopify.age-group),Care instructions (product.metafields.shopify.care-instructions),Color (product.metafields.shopify.color-pattern),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Size (product.metafields.shopify.size),Sleeve length type (product.metafields.shopify.sleeve-length-type),Target gender (product.metafields.shopify.target-gender),Top length type (product.metafields.shopify.top-length-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Status
york-roundtree-100-silk-tie-copy,Blue/Gold 100% Silk Tie,"<p>Meticulously handcrafted in Italy, this Hickey Freeman tie exemplifies superior artisanship using only 100% pure silk. The distinguished construction showcases exceptional drape and texture, hallmarks of authentic Italian craftsmanship. Each piece represents generations of tailoring expertise, offering unparalleled refinement for the discerning gentleman's wardrobe. this premium tie offers exceptional drape and a subtle luster that elevates any formal ensemble. The superior fabric ensures durability while maintaining a luxurious hand-feel. Perfect for professional settings or special occasions where refined elegance is essential.</p>",Blessed&Dressed,Apparel & Accessories > Clothing Accessories > Neckties,Tie,Ties,true,Title,Default Title,,,,,,,,,0.0,shopify,deny,manual,45.00,69.99,true,true,,https://cdn.shopify.com/s/files/1/0604/0410/5259/files/IMG_8673.jpg?v=1748488281,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,lb,,15.00,true,,,active
york-roundtree-100-silk-tie-copy,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0604/0410/5259/files/IMG_8670.jpg?v=1748488281,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
york-roundtree-100-silk-tie-copy,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0604/0410/5259/files/IMG_8688.jpg?v=1748486390,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hickey-freeman-100-silk-tie-copy,Cremieux 100% Silk Tie,"<p>This exquisite Cremieux tie represents the pinnacle of Italian craftsmanship, meticulously hand-constructed in Italy from 100% pure silk. This artisanal production ensures exceptional drape, texture, and dimensional stability that machine-made alternatives cannot replicate. Each piece exhibits the subtle nuances and superior finishing that distinguish authentic Italian luxury accessories in the global market. </p>",Blessed&Dressed,Apparel & Accessories > Clothing Accessories > Neckties,Tie,Ties,true,Title,Default Title,,,,,,,,,0.0,shopify,deny,manual,45.00,69.99,true,true,,https://cdn.shopify.com/s/files/1/0604/0410/5259/files/IMG_8660.jpg?v=1748489099,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,lb,,15.00,true,,,active
hickey-freeman-100-silk-tie-copy,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0604/0410/5259/files/IMG_8692.jpg?v=1748489099,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hickey-freeman-100-silk-tie-copy,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0604/0410/5259/files/IMG_8659.jpg?v=1748489099,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cremieux-100-silk-tie-copy,Cremieux Cotton/Silk Blend Tie,<p>This distinguished Cremieux tie features a sophisticated cotton/silk blend that combines the breathable structure of cotton with silk's refined luster. The hybrid composition delivers exceptional texture and dimensional stability while maintaining a luxurious hand-feel. The balanced weave creates a versatile accessory appropriate for both formal settings and smart-casual ensembles throughout all four seasons.</p>,Blessed&Dressed,Apparel & Accessories > Clothing Accessories > Neckties,Tie,Ties,true,Title,Default Title,,,,,,,,,0.0,shopify,deny,manual,45.00,69.99,true,true,,https://cdn.shopify.com/s/files/1/0604/0410/5259/files/IMG_8662.jpg?v=1748489395,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,lb,,15.00,true,,,active
cremieux-100-silk-tie-copy,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0604/0410/5259/files/IMG_8691.jpg?v=1748489395,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cremieux-100-silk-tie-copy,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0604/0410/5259/files/IMG_8663.jpg?v=1748489395,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cremieux-cotton-silk-blend-tie,Cremieux Cotton/Silk Blend Tie,<p>This distinguished Cremieux tie features a sophisticated cotton/silk blend that combines the breathable structure of cotton with silk's refined luster. The hybrid composition delivers exceptional texture and dimensional stability while maintaining a luxurious hand-feel. The balanced weave creates a versatile accessory appropriate for both formal settings and smart-casual ensembles throughout all four seasons.</p>,Blessed&Dressed,Apparel & Accessories > Clothing Accessories > Neckties,Tie,Ties,true,Title,Default Title,,,,,,,,,0.0,shopify,deny,manual,45.00,69.99,true,true,,https://cdn.shopify.com/s/files/1/0604/0410/5259/files/IMG_8655.jpg?v=1748489670,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,lb,,15.00,true,,,active
